order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1001,2023-10-07,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,East,4,32.48,11.52,129.92,46.08,83.84,Completed
1002,2023-11-05,Wireless Mouse,Electronics,Jack Wilson,jack@example.com,SMB,West,1,32.16,11.68,32.16,11.68,20.48,Completed
1003,2023-01-04,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,South,7,1132.91,807.14,7930.37,5649.98,2280.39,Pending
1004,2023-06-22,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,West,5,51.21,20.91,256.05,104.55,151.5,Completed
1005,2023-01-23,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,West,6,37.43,12.12,224.58,72.72,151.86,Completed
1006,2023-11-13,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,North,2,454.68,278.89,909.36,557.78,351.58,Returned
1007,2023-02-10,Notebook A4,Stationery,Jack Wilson,jack@example.com,SMB,South,1,8.26,2.05,8.26,2.05,6.21,Completed
1008,2023-03-25,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,North,5,346.74,186.01,1733.7,930.05,803.65,Returned
1009,2023-05-06,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,South,2,8.17,1.93,16.34,3.86,12.48,Completed
1010,2023-01-29,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,West,9,51.92,19.65,467.28,176.85,290.43,Completed
1011,2023-10-18,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,North,7,333.74,174.8,2336.18,1223.6,1112.58,Completed
1012,2023-10-15,Notebook A4,Stationery,David Brown,david@example.com,Individual,West,8,7.43,1.93,59.44,15.44,44.0,Returned
1013,2023-03-12,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,Central,10,88.19,38.88,881.9,388.8,493.1,Returned
1014,2023-12-15,Webcam HD,Electronics,Henry Davis,henry@example.com,SMB,North,2,83.75,38.64,167.5,77.28,90.22,Completed
1015,2023-05-09,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,North,7,12.23,3.99,85.61,27.93,57.68,Returned
1016,2023-06-24,Webcam HD,Electronics,Noah Jackson,noah@example.com,Enterprise,North,9,94.52,41.07,850.68,369.63,481.05,Completed
1017,2023-05-15,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,West,8,31.52,12.27,252.16,98.16,154.0,Completed
1018,2023-11-24,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,South,2,96.67,39.19,193.34,78.38,114.96,Pending
1019,2023-09-29,Webcam HD,Electronics,Jack Wilson,jack@example.com,SMB,South,6,94.73,40.16,568.38,240.96,327.42,Completed
1020,2023-06-07,Laptop Pro,Electronics,Jack Wilson,jack@example.com,SMB,East,1,1106.85,789.04,1106.85,789.04,317.81,Returned
1021,2023-02-05,Office Chair,Furniture,Alice Johnson,alice@example.com,Enterprise,South,2,321.0,179.75,642.0,359.5,282.5,Pending
1022,2023-09-28,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,South,8,98.04,38.66,784.32,309.28,475.04,Completed
1023,2023-12-10,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,South,4,46.92,17.82,187.68,71.28,116.4,Pending
1024,2023-01-11,Notebook A4,Stationery,Henry Davis,henry@example.com,SMB,Central,2,7.6,1.91,15.2,3.82,11.38,Returned
1025,2023-01-31,Desk Lamp,Furniture,Isla Thomas,isla@example.com,Individual,South,4,40.56,18.37,162.24,73.48,88.76,Pending
1026,2023-09-06,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,North,2,350.99,176.01,701.98,352.02,349.96,Completed
1027,2023-07-28,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,South,10,348.09,185.12,3480.9,1851.2,1629.7,Pending
1028,2023-01-28,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,North,6,344.65,179.41,2067.9,1076.46,991.44,Returned
